path,size_bytes,sha256
5vg3_dry.prmtop,2744394,377242c0600a634363e0a050e3804ecd6d82d07e9e1cfeef59bf77f8989ebf9f
5vg3.prmtop,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
5vg3_solv.prmtop,11867235,7eb723f4c1079a159dee898ffade22ddcb89a83b9109d97a82723c00cb8711e6
5vg3_dry.top,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
5vg3.inpcrd,2310032,886a452d39d1b3f75823b58e9cc5da85278deb122fb7a79f4638a27c899839e1
5vg3_solv.inpcrd,2310032,886a452d39d1b3f75823b58e9cc5da85278deb122fb7a79f4638a27c899839e1
5vg3_dry.inpcrd,220407,e035ead4d375a6aeffd135f5ed1fffe1f0ec0bc010087afc0e2458592a150b0e
5vg3_dry.pdb,404644,72f41fca9b07dee9698b06c8213ab046778f4f7dd0bd338c58fa74f9bdcc9f4b
5vg3_solv.pdb,4373947,57ab71d2d219c6cb7ed7e66adc1cf03e7a7d72818d236d14c54e822456878c34
5vg3_mcpbpy.pdb,404579,e7b39f5677a3b7029a59bfe308e95fe32e3dc5aebc2f6db7eb2f42ac93453b0f
5vg3_mcpbpy1.pdb,404449,e4b79693ded415fd705365ba4488a4afa0d0bdd6b19615d178085453e8dfa927
5vg3_mcpbpyC.frcmod,7541,3be6dc63aa0c7c324b6f168bace66605786ffba2b16665f61ce987ab1a6a09c4
5vg3.frcmod,14984,4f014a6b6c34e234251e9ee1ca74c831519fc621bc1c3ce3dea02b7bb2ff10b0
5vg3_mcpbpy.frcmod,7537,2a7557539a065463cc60d8ec5a3ede5b1d7919d449a54da594c05e66c287f7b5
5vg3_mcpb.frcmod,2807,9d62652c0023e8632e2d6479a9f7f58e7df8380890b9900048aa74fd90c9f265
WTR.frcmod,407,9c405400e011f9e409e82486ccfe61bcbad71ad8a8481f7f01baa39fd976a255
MN2.mol2,263,b7978235e5cb2fbb75d582af9896bdc27899e75d8abf53daad5442dd4fdfe199
GU2.mol2,1607,6fcc554f077c735260eb8f168aa03f5e60bfaba42dbccf057c38d1cf98d5ca98
HD6.mol2,1818,2acbb790b5dab23b722fd89017080704c8a6582693ed9861d1b46ebe66f5597a
HD4.mol2,1818,d37c8e74b1ec4130dac26fdfe417a28aa989bb4581377d90ff7f96d93d6b3afe
HD5.mol2,1818,e7b4ee2e896cbba2c82ac72249abdd53a5675346bd07dcfdf9846b7e2c28271e
GU1.mol2,1607,9c017f4df60fc52df3c7aa5ebda239509825742abca9dfc28d6cf2cfde9ff620
HD3.mol2,1818,68a1f78a9f29bc8bb4157796bd5e30686354b729bca23747ebaa93b74f73d5ed
MN1.mol2,263,17c74169071ebca77e56331e487f63f28b9e77a021194808310bb137d78c1c6e
HD2.mol2,1818,ec311d2e3186ed286fb4748b47142f7723ecc2789be70f9927b51eb791c0c58d
WTR.mol2,455,baa1aa2af381cdf6795cc72b04ae7328c29c75a3a8f345362a09de249f46046d
HD1.mol2,1818,eb7b9bcb48042ad3dd77c7291c52fb8c669a72d3a2fc53641eb3692f68bc7868
WT1.mol2,455,749208b23c2e897b32dd2a2860251d2918ee328cdbc5320ed0b0340d3a66f245
